exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM,postedOn_DaysAgo
15000.0,13.0,30000.0,Residential House,"Jun 12, '23",,Monthly,800.0,Deepak Nagar,Semi-Furnished,,45800.0,,2.0,Bhopal,,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1150-Sq-ft-Residential-House-FOR-Rent-Deepak-Nagar-in-Bhopal&id=4d423637343834373831,,,,,,,,Rent,,,,,,,,,,,,,,,77.437195,,,,,23.207625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082
7000.0,8.0,,Residential House,"Apr 22, '23",,,,Nawada,Unfurnished,1,,,2.0,Dehradun,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Residential-House-FOR-Rent-Nawada-in-Dehradun&id=4d423636373130333033,,,,,,,,Rent,,,,,,,,,,,,,,,78.0383194,,,,,30.2659428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133
7429000.0,3407.0,,Multistorey Apartment,"Jun 09, '23",2.0,One-Time,,Sikar Road,Unfurnished,1,,West,18.0,Jaipur,1445.0,No Brokerage,4.0,4.0,3.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/4-BHK-2180-Sq-ft-Multistorey-Apartment-FOR-Sale-Sikar-Road-in-Jaipur&id=4d423637343532323131,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.7809526,1.0,0.0,1.0,0.0,26.9397163,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1085
12500000.0,7463.0,,Multistorey Apartment,"Apr 21, '23",,,,Gomti Nagar,Semi-Furnished,8,,,10.0,Lucknow,1366.0,,3.0,3.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1675-Sq-ft-Multistorey-Apartment-FOR-Sale-Gomti-Nagar-in-Lucknow&id=4d423636363632393537,,,,,,,,Sale,,,,,,,,,,,,,,,81.011623,,,,,26.866143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134
7000.0,23.0,,Builder Floor Apartment,"Jun 28, '23",,,,Bilekahalli,Semi-Furnished,Ground,,,5.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-300-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Bilekahalli-in-Bangalore&id=4d423637373238353039,,,,,,,,Rent,,,,,,,,,,,,,,,77.60613084,,,,,12.8970265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
22000.0,22.0,,Builder Floor Apartment,"May 06, '23",,,,Mahadev Nagar,Unfurnished,1,,,3.0,Jaipur,,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Mahadev-Nagar-in-Jaipur&id=4d423636393237363539,,,,,,,,Rent,,,,,,,,,,,,,,,75.7416917,,,,,26.9040768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119
4000.0,20.0,,Residential House,"Jun 26, '23",,,,Attibele,Unfurnished,2,,,3.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-200-Sq-ft-Residential-House-FOR-Rent-Attibele-in-Bangalore&id=4d423637373034353833,,,,,,,,Rent,,,,,,,,,,,,,,,77.77375337,,,,,12.78052495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
7000.0,13.0,,Multistorey Apartment,"Jun 25, '23",,,,,Semi-Furnished,1,,,2.0,Lucknow,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-550-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Lucknow&id=4d423635363032373833,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069
8500000.0,4595.0,,Multistorey Apartment,"May 31, '23",,,,,Semi-Furnished,6,,,7.0,Chandigarh,,,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1850-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Chandigarh&id=4d423637333037393933,,,,,,,,Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094
80000.0,50.0,240000.0,Residential House,"Jun 22, '23",,,,Porvorim,Unfurnished,1,440000.0,North,1.0,Goa,1291.668,45 days,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-150-Sq-m-Residential-House-FOR-Rent-Porvorim-in-Goa&id=4d423637363531393535,,,,,,,,Rent,,,,,,,,,,,,,,,73.8080869,,,,,15.4706389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
